PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
658428,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
496347,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
227706,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
811738,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
7967,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
338423,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
834022,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
501367,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
453740,933,a80_84,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
287779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
753850,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
162013,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
216503,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
271666,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
677150,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
313509,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
516536,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
557167,933,a70_74,m,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
415921,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
801707,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
414881,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923602,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
14568,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
593775,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
659633,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
790904,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
296397,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
609940,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
82818,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
889488,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
282464,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
178271,933,a75_79,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
165140,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
432815,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
627162,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
608782,933,a45_49,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
149817,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
356662,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
662684,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
543253,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
753389,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
406528,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
474938,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
819741,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
207348,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728016,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
655921,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
632942,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
93812,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
21389,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
386408,933,a75_79,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
762950,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
260133,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
334412,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
854062,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
142889,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
792690,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
112303,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
746781,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
259003,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
665596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
790844,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652623,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
468825,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811751,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
