PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
368178,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
124583,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,external.movers
380229,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170182,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
499544,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
665076,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
243911,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
674574,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
474038,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
778951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
144210,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
12766,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
802008,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
563495,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
66597,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
376978,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
896747,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
609293,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
402296,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
706491,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
146460,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
561572,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69331,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
208380,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
5843,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
910183,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
581840,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
109244,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
705228,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
712265,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
391334,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
620655,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
810579,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
145250,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
745333,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
460043,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
847101,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
115063,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
123869,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
173335,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
573918,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
827029,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
550017,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
411489,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,other.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
917698,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
253319,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
310403,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
529146,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
651710,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
777334,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
581663,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
611993,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
428566,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
335671,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
414576,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
771452,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
23393,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
207643,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
841570,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
281,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136092,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
793401,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
866910,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
283126,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
663645,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
539354,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
602976,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
776985,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
844574,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
341471,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
69753,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
139636,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
390914,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
78685,933,a5_9,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
598024,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
638528,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
858689,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
837810,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
31157,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
100999,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
424537,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
505656,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
108372,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
233033,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
769709,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
277716,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
336663,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478121,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
260273,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
888179,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
701903,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
408300,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
542687,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
255576,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
716355,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
847177,933,a50_54,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
627749,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
669980,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
865707,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
390616,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
348839,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
317501,933,a45_49,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
525552,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
909321,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
14217,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
800060,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
571076,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
172676,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
571660,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
806793,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
495405,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
895105,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
226692,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
824368,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
467132,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
238575,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129635,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,separated,apartment,non.movers
628960,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
813022,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
814,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528667,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
531315,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
206165,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
575415,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
345962,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
33092,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
414576,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
692282,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
412910,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
204371,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
623615,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
355580,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
412437,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
445072,933,a45_49,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
872390,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
519193,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
653237,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15056,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
91190,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
29241,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
428266,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
840622,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
370960,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
95752,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
269999,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
409559,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
216961,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
431264,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,apartment,interprovincial.movers
307677,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
669423,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
338865,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
430341,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
489529,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
864555,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
358846,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
328627,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
864359,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
920383,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
421309,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
507495,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
634278,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
685354,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
358382,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
47626,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
422631,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
501046,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
387165,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
304365,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
485420,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
395427,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
500044,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
524533,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
896829,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
416610,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
677611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
311387,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
173602,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
230857,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
14560,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853425,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
229329,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
708309,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
417410,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
467848,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719340,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
699203,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
181697,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
474436,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
