PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
744008,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
417147,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
497767,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
568665,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
329355,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
561331,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
823860,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
41319,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518062,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
702815,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
463343,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
447352,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
713186,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
274004,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
710319,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,other.movers
237092,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83222,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
542405,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
286007,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
230023,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189726,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
812434,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
351871,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
713079,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
716579,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
86572,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
322957,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
691706,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
857341,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
726933,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
757630,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
719496,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
491547,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
618908,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
303032,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
511671,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
548206,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
890145,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
59408,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
617953,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
344878,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
615881,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
291727,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
632723,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
808052,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
177102,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
821235,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
214468,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
334693,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
865707,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
419164,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
923931,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
908513,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
400441,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
699936,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
427891,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,interprovincial.movers
804297,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
128935,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
476694,933,a45_49,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
13222,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
499544,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
508485,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
386219,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
371918,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
29577,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
739849,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
243120,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578811,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
512183,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
76351,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
290191,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
18556,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
538823,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
467962,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
263704,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
215822,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
596227,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
757123,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
54177,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
93004,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
50381,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
544149,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
45334,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
178059,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
6208,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
812150,933,a30_34,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
836287,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
428460,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
695197,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
289378,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
469260,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
744441,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
268605,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
451354,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,separated,apartment,non.movers
141674,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
826635,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
836886,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
590528,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
697958,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452296,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667419,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
36629,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
767472,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
252342,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
419007,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
890862,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
333224,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
92140,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
142423,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
260528,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
661524,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
247399,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
57999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
406052,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
277956,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
573900,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
630368,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882331,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
871455,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
746866,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
377362,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
620200,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
191823,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
363936,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
861750,933,a55_59,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
876233,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
144024,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
67083,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
617225,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
645017,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
924345,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
611389,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
725037,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
649992,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
225693,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
326662,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
249494,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
878786,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
582802,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
39007,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
797571,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
818836,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
104710,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
119968,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548362,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
850079,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
93986,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
558074,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573167,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
388296,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
428652,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
73485,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
299252,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
909257,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,apartment,non.movers
273229,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
680259,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2561,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
525494,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
711410,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
325801,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
882812,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558324,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
307596,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233957,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
446054,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
759677,933,a35_39,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
846156,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
650207,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
511926,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
768104,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,apartment,non.movers
107429,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
599436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
95649,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
862499,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
892414,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
544582,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
866725,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
557520,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
338573,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23231,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59728,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
816272,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
267337,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
725037,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
733205,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555014,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516906,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
341786,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
836083,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
586683,933,a40_44,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
144634,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
281332,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
928634,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193908,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
182516,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
922885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
858173,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
878495,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
790786,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449787,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
542461,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
230023,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
428662,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
928952,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29079,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
370613,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
350102,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
613142,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
184108,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
871422,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
605054,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
705277,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
607435,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
521567,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874737,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
395294,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
259691,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
368297,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
676514,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
435276,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
583319,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
224062,933,a5_9,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
