PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
420461,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186134,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
878264,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
280063,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
375371,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
923752,933,a55_59,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
65486,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
391087,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
444244,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
767757,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
276157,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
599123,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
707627,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
813165,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
535206,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
377446,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
761683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
619912,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
33498,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
746584,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
503608,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842347,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
752314,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
479861,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
841023,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
551132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408988,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
340994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
16413,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
179330,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
359792,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
204489,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
280789,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
609235,933,a50_54,f,ao,official_lang,work.official_lang,divorced,apartment,external.movers
922205,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
57672,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
643535,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
919680,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
583286,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298133,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
310680,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
512745,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
467784,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
203876,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
598496,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
780720,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
264952,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
181534,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
719303,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
98069,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
467431,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
180978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
528107,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
377047,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
185545,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
617972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
611622,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
859415,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164992,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
866390,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
451569,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52440,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
50382,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
922123,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
734916,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
337596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
875544,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
147157,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
788540,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
666857,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
212951,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
842539,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905920,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
326123,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
494252,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
253667,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
214006,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
819926,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
618384,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
682056,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
855238,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
591619,933,a35_39,f,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
30547,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
191554,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
494115,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
183249,933,a40_44,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
608948,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
865141,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423027,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135559,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
619386,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
503675,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200954,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
155885,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
806397,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214913,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
124214,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842131,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
831117,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
505531,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
613969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
588147,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
711051,933,a45_49,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
504110,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
790631,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
743375,933,a5_9,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
885816,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
230857,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
458092,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
844758,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
81041,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
33335,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
80950,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
398169,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
200003,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411309,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
801373,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
607038,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244560,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
528886,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
908094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
122448,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
463100,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
109780,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
256719,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
755562,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
530358,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
884790,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
563463,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
383980,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
880580,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407810,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
119649,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
473771,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
386418,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
289500,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
215822,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
839949,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
73065,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
743042,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507359,933,a40_44,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
863717,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315050,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
611373,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
98069,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
687958,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
504524,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
741050,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
740163,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,apartment,non.movers
250161,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
428021,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
26458,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
15501,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
