PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
185197,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
741650,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
224505,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
913890,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
370137,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
58427,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
147678,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
472989,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
884951,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18886,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
885715,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
386059,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
744989,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
79625,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
800060,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
341769,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
444752,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
26984,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
727533,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
666702,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
315656,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
541436,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
117360,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
557905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
224714,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
145616,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
494042,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
33754,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
837074,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
535096,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
68356,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
449338,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
491738,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
924342,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
831528,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
369394,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
332319,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
750611,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
526305,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
323162,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
371991,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188171,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
610351,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
268801,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,other.attached,non.movers
201116,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
104179,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
437112,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
227937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
895639,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
705131,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
668396,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
800846,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
559170,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
673517,933,a60_64,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
812324,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
604104,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
129589,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
778285,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
757519,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
864641,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
364177,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
97710,933,a80_84,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
804472,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
690589,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
243120,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
783889,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,single.detached.house,non.movers
639677,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
442182,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
93389,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
755899,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
723987,933,a50_54,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,other.movers
464138,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
531610,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
250760,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
240167,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
738877,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
213134,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
371847,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
463292,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
2280,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
358080,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
709394,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
270784,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32091,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
391066,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
220983,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
809301,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
369691,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
222361,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
289959,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
823449,933,a55_59,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
492373,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
929280,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
641961,933,a75_79,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,non.movers
802591,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
30976,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
238575,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
667001,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
527306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
464753,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
406422,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
674520,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
133189,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
522256,933,a85_,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
164581,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
165856,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
670846,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
647801,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
522403,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
418792,933,a70_74,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,other.movers
31904,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844396,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
414026,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
844453,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
884655,933,a30_34,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
194514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
237522,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
451507,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
534154,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
860289,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
847278,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842684,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
592246,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
745091,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
777394,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
869258,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
846408,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
535026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
63747,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
489143,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
492644,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
733270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394031,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
522672,933,a20_24,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
207292,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
185099,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
43871,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,nonmigrants.movers
530664,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
668812,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
173569,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
388030,933,a60_64,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93892,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
107584,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
689534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
197169,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
517679,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
816463,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
193092,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
509334,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
290332,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
15364,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
239960,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
241009,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
48314,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
519169,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
362273,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
464974,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
254574,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
444078,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
398815,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
910044,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
68775,933,a45_49,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
670404,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
811740,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
881234,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
332633,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
888718,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
566066,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
862298,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
820395,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
47517,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
113426,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
425052,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
907154,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,other.movers
523928,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
305706,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
641465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
345015,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
324169,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394143,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
280292,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
596777,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
455684,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
524935,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
606380,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
619185,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
707058,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
26295,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
360817,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
34297,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
514411,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
518458,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
749137,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
285015,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
87972,933,a85_,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
137898,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
297066,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283004,933,a50_54,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411897,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
431297,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
126306,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
448321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
172390,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
330743,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
311362,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
605349,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
351446,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
585244,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
834168,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
383255,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
213051,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
462227,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
136995,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507146,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
682343,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
71079,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
647662,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
796657,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
687918,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
21391,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
102309,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
602788,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
597381,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423494,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
107661,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
306826,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
917980,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
184865,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
597246,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
391835,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
734392,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
767966,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
375667,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
196971,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
506189,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
615876,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
38395,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
