PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836034,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
485082,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
257778,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
49689,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
575894,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
270531,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
650394,933,a65_69,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157322,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
155284,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
867196,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
570460,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
660732,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
740981,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
896747,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
129411,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
917060,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
267163,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452893,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
877389,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
53769,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
386408,933,a75_79,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
157681,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
390049,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
909043,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
899090,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
507978,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
220759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
260284,933,a25_29,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
631054,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
163549,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
902943,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
749789,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
261096,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
303865,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
697853,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
162039,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
261096,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
359002,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
886173,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
692369,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
87851,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
498216,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
758156,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
856771,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
60407,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334622,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
317852,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,apartment,non.movers
712479,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
74361,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
282000,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
557919,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
819387,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388922,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
839992,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
417897,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
284204,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
62056,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
457129,933,a45_49,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
376989,933,a35_39,f,eo_oeeo,official_lang,work.no.official_lang,separated,other.attached,other.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
386169,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
848552,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
88082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
692052,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
28816,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
106101,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
786104,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
380684,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
834284,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
356900,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
874663,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,external.movers
765230,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
71953,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
913306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
285059,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
168771,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
530619,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
59414,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652775,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
548721,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
151361,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
16413,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
844723,933,a45_49,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
788385,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
232827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576645,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
589266,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
19370,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
547072,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
629139,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
380397,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
281543,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
746823,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
514394,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
877591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
786368,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
438433,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
484650,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
435027,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
146898,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
757707,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
135946,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
909273,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
437466,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
465892,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
724585,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
746280,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
828806,933,a50_54,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
572422,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
856400,933,a50_54,f,onao,official_lang,work.official_lang,married,apartment,non.movers
48318,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
21070,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
60572,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
915366,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
181473,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
5293,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
432359,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
697299,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
507888,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
396358,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
398511,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
238506,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
325409,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
138715,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
827112,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
607144,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
507879,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
484851,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
546232,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
526408,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
702941,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
785136,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
490947,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144538,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
395288,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
100454,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
855303,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
111545,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
302044,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
545127,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
757690,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
439569,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
851477,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
168966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
908405,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
307351,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
464466,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
570473,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
158478,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
72841,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
266019,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
71104,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
705937,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
867443,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
505692,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
898962,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
699849,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
587993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
227706,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
870268,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
623690,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
189483,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
285635,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
358548,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
43627,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
123098,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
153107,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
199354,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
874141,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
239630,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
25163,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
409542,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
756505,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
355437,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
417619,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
5341,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50914,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
629090,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
907398,933,a60_64,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
106978,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
291085,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
919563,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
219056,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
339573,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
625235,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
921570,933,a40_44,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
86636,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
253396,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
192525,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
756882,933,a80_84,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
756401,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
57836,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
284624,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
871210,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
789738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
766862,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
357068,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
882331,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
385211,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
158020,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
315702,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120144,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
485694,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
99450,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
644568,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
69660,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419276,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
831117,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
453584,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
799098,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
382428,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
842707,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
622521,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
754597,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
608725,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
848595,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
397481,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318711,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
418068,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
416384,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
170520,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
54695,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
188363,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
75435,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
158326,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
63342,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
201497,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
872676,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
427218,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
448612,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
368131,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
503936,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
594156,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
112221,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,other.movers
868608,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479583,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
723399,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
641092,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
642370,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
706612,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
804196,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,external.movers
842055,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
532348,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
