PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
776290,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
180408,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
278236,933,a5_9,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
733909,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
377778,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
684173,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
623690,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
385122,933,a30_34,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
500808,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
162013,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
244130,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849170,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
392501,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
177821,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305575,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
68400,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
588799,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
788878,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
751839,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671945,933,a50_54,m,ao_oesao,no.official_lang,work.official_lang,no.married,single.detached.house,other.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
749963,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
675145,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
282106,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
356382,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
567140,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
478922,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
243120,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
20329,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
143726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777105,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
760813,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
770430,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
168966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
583557,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
437472,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
136827,933,a60_64,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
217850,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
885591,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
186003,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
906378,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
111770,933,a15_19,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
72524,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
583494,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
878504,933,a55_59,f,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
105608,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
377106,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
661981,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
115280,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
428944,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
423149,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
794221,933,a75_79,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
308468,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46169,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
328707,933,a65_69,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
922123,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
888647,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
141776,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
232111,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
846770,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
793900,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
102614,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
341174,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
736758,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
383326,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
511958,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
165430,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
593599,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
355398,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
42477,933,a30_34,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
286126,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
668949,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
843180,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
565937,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
364130,933,a55_59,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
862630,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
2669,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
622340,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,non.movers
760808,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
27580,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
5843,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
90327,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
25006,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
735540,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
782776,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
611693,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
713181,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
434280,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
98214,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
298040,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
866784,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
649414,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
861320,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
117561,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
36315,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
648280,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
269325,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253971,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
171679,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
595526,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
296058,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
503780,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
463841,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
89971,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
239804,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
75435,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
453877,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
162904,933,a55_59,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
200926,933,a70_74,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
880918,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
773944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
457454,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
315572,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
810010,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
631277,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
426080,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
175472,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
776271,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
431418,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
613247,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
757646,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
899027,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
207747,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
33602,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
822373,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
476026,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
71996,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
767201,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
731862,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
236600,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
459289,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
781840,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
779706,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
177790,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
721608,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
860000,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
210516,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
460222,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
678139,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
589386,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
456040,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
65957,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
336602,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
445190,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
425432,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
510199,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
841067,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
277216,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
89140,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
689150,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
678782,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
589156,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
504924,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
576604,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
529555,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
829962,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
735110,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
223556,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
399499,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
20878,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
319770,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
302920,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
852562,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363337,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
312439,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
788728,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
36247,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
486750,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
912603,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
