PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
168303,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
621895,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
322154,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
851841,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
886576,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
831084,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
214119,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
415657,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
326662,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
196211,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
214591,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
814969,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
647571,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
495184,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
362693,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
713635,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
598774,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
351300,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
600220,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
880979,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
702941,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
600509,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
777325,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
636443,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
122362,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
678446,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
50076,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
708994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
715738,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
144928,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
648426,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
894270,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
582364,933,a50_54,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
887174,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
506905,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
182104,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
15907,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
463638,933,a50_54,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
771338,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
324073,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
910051,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,other.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
229985,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
907297,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
278623,933,a20_24,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
634907,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
741331,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
923718,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
611328,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
303644,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
50969,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,other.movers
314006,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
407523,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
624486,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
913246,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
305523,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
761895,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
306085,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
354237,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
258039,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
808248,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
223052,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
165528,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
71845,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
457232,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
46557,933,a75_79,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
547227,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
806483,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
62222,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
905019,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
923927,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
24185,933,a55_59,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
132679,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
784228,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
902478,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
78397,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732027,933,a85_,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
319172,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
213546,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
841504,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
3152,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
284329,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
695692,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
5781,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
528545,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
842131,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
355745,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
374298,933,a55_59,m,eo_obio,official_lang,work.official_lang,separated,apartment,other.movers
259557,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
746731,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
721839,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
331809,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
182159,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
20719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
130032,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
893463,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
662849,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
548996,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,other.movers
113512,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
210594,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
812312,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
537117,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
533153,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
177997,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181189,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
457106,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
505531,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
41288,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
362594,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
135710,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
873428,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
158425,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
670862,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59286,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
881383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
600812,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
332014,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
606048,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
216158,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,other.movers
750653,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
51105,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
182912,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
871422,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
802290,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
541233,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
755562,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431418,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
550140,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
273715,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
82588,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
823449,933,a55_59,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
559131,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
6188,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
512054,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
649414,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
110760,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
620613,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
918714,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
123661,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
501042,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
837689,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
733205,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4883,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
258109,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
249072,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
858744,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
839992,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
820427,933,a65_69,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
6588,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
798015,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371065,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
405257,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23291,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
794061,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
51263,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
550997,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
681055,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
461929,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
503908,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
67456,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
93389,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
759666,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
754115,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
815348,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
219243,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
603147,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
122136,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
184660,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
677564,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
648085,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
466534,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
365723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
314873,933,a55_59,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
581476,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
828871,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615494,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
523922,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
326908,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
429286,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
71500,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
520272,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
581615,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
310758,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
676348,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
550028,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
294985,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
11538,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
53097,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
83512,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
216160,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
20694,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
1633,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574968,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
325505,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
59468,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
98983,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
435309,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
691611,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
20719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
360663,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
448380,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
578811,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859130,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
196105,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
93245,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
630674,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
567512,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
461137,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
613087,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
471900,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
641282,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
853492,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
112962,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
885829,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
207607,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
126387,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
80650,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
417312,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
509873,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
90499,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359533,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
483333,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428149,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
