PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
836287,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
415035,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
561826,933,a20_24,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
116313,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
47038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
571715,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
447027,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
857614,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
765351,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
423481,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
138308,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
50887,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
679354,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
265581,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
389490,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
862696,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
286471,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
306969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
517281,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
876858,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
591844,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
766880,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
356933,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
784061,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
519381,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
902402,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
653261,933,a85_,f,eo_seo_Italian,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
874359,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
928509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
636768,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
829203,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
369636,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
732263,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
335569,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
193324,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
652810,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
669631,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
354816,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
474017,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
262754,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
30379,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
888061,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
586771,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
13849,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
817247,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
880997,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
901751,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
294191,933,a70_74,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
343376,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
810944,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
370535,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
707662,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
317580,933,a65_69,f,naao,official_lang,work.official_lang,married,apartment,non.movers
859806,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
889117,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
438626,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
389305,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
618350,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
447213,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
457912,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
612937,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
175083,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
633363,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
276807,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
750990,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
23230,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
814533,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
430339,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
448231,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172013,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
649349,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
69855,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
382190,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
193348,933,a75_79,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
652879,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
465467,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
229222,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
59898,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
196979,933,a65_69,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
659363,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
611084,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
451878,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
359397,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
839821,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
363837,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
66868,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
881376,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3320,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
289938,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
928462,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558474,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
427655,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
354895,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
585690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
874311,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
764426,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353753,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
205178,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
235867,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
755865,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
351120,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
528369,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
901009,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
335328,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
904055,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
626766,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
787517,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304384,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
589776,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193445,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
851140,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
667234,933,a50_54,f,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
590191,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
482567,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
838141,933,a85_,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
160998,933,a60_64,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
734063,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152406,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
323125,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
694127,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
288337,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
140422,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
165268,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
744445,933,a10_14,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
7519,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560067,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
860877,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
467797,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
204946,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
203068,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
854133,933,a20_24,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
615168,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
59728,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
629034,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
332018,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490301,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
457322,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
554903,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
911432,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
582873,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
641282,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879898,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
66783,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
207789,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
406609,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
170868,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
375597,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
207348,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
687523,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
800846,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
675239,933,a50_54,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
706639,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
651405,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
735996,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
63688,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
83765,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
119583,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
718364,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
271099,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
148727,933,a45_49,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
810807,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
181745,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
811751,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
209052,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
591796,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
664280,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
387593,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
773088,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
508407,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
486453,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
536992,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
505418,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
462535,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
258726,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
865207,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818455,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
305864,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
457943,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
56418,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,non.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
458575,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
176247,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
437224,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
222920,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
223620,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
292707,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
565298,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
205471,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
141073,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
641357,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
62217,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
229404,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
889833,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
706774,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
757784,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
861877,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
776182,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
91883,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
