PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
468978,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
421255,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
654067,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796657,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
162394,933,a0_4,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
156742,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,other.movers
65328,933,a20_24,f,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
580497,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
47048,933,a25_29,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
98004,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
571606,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
241375,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
239055,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406366,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
234389,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
169154,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
144206,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481015,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
870222,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
610287,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
351812,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
724675,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
423322,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
569402,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
383282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
623007,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
248257,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
553510,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
453703,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
374717,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
500622,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,other.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
813733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
853016,933,a55_59,m,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
321265,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
689322,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
835870,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
19341,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
504150,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
629979,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
786398,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
509140,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
2778,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
653561,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817366,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
490686,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
921990,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
379708,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
778608,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
50617,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
620613,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
625977,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
137134,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
252847,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
606356,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
554198,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
627043,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
297399,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
32573,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
664437,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
270487,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
328062,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413912,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
327218,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
274285,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
526305,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
368977,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
243872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899741,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
854629,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
89335,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
5346,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
200980,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
588864,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
197001,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
87851,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
104554,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
146527,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,divorced,single.detached.house,non.movers
43695,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
485256,933,a55_59,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
229329,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474318,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
761476,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
169154,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
670780,933,a55_59,f,ao_osao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
793603,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
