PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
186134,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
397081,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
754052,933,a40_44,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
559849,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
244691,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
602375,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
393624,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
615324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
106004,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
387976,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
291905,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
423481,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
507146,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
108529,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
64964,933,a80_84,f,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
339834,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
122865,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
2538,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
888190,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
494142,933,a40_44,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257121,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
623908,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
266027,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
551283,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
554450,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
623909,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
568290,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
92051,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
596504,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
378621,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
394269,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
14810,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
755947,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
240495,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
445193,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
199824,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
604230,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
337689,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
538942,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
114179,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
270877,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
51290,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
132015,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
658153,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
681407,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
894722,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
825114,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
390168,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
175783,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
446232,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
216497,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
914594,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
744051,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
527295,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
474004,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
177483,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
838753,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
450877,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
625629,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
918530,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
326492,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
637744,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
65187,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
811238,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
4485,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
336280,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
21609,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
664150,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
186326,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
698547,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
222660,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
366948,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
927778,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
888747,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
682157,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
463343,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
926282,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112606,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
735081,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
699803,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
6190,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
307351,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
11278,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
678591,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
616948,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
361638,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
297185,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
444572,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
871210,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
721633,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
187385,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
829574,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
276075,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
926165,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
76986,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
519981,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
921361,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
653420,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
808433,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,separated,apartment,non.movers
689939,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
887760,933,a25_29,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
196561,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
189926,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
364022,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,external.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
601915,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
107322,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
405216,933,a50_54,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
44362,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
731010,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
716803,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
612887,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
885557,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
58091,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
315948,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
827639,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
169154,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
349818,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
860460,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
319929,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
397177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
827392,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
686578,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532410,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
663987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
818864,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
822181,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
509272,933,a25_29,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
426763,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
848150,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
846382,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
725751,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
657567,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
524206,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
609293,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
486814,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
174866,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620998,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
500250,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
169803,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
921364,933,a25_29,m,oco,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
175410,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
248970,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
114934,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
250648,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
265366,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
212215,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
591383,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
705882,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79838,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
217370,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
477214,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149966,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
66617,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
109020,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
499408,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
464297,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
550332,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
525800,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
69888,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
593439,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
322945,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
146349,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
226857,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
105349,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
2959,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
812434,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
868401,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
136876,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
28589,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
812187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
676578,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
149493,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
429960,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
181575,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212404,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
818268,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482003,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
419054,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
774734,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
139111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
659636,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
814863,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
803733,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
446094,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
81885,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
660360,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
212267,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
582405,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
667630,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
44217,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
432968,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
895736,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
699356,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
572502,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
240447,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
903021,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
773857,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
639989,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68356,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
293095,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
373981,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
354613,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
219922,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
310403,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
752014,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
733755,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
876681,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
699495,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
212381,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
276385,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
759677,933,a35_39,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
122715,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
318712,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
882630,933,a40_44,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
201794,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
320617,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
737268,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
497275,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
243567,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
266644,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
841628,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
151186,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
397856,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
423416,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
627305,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
257506,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
648152,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
904410,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
295807,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
849170,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
801157,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
151653,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
602375,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
812244,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
823658,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
518332,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
478023,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
620171,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
