"geo_id","population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
9330181.08,2530,89,159,159,179,129,75,75,124,149,209,234,204,234,209,124,65,65,48,1245,1285,38,728,38,280,326,360,61,288,46,111,0,42,19,31,0,19,19,0,0,0,0,42,4,0,0,0,0,46,31,0,0,0,0,1
9330181.09,6185,170,310,405,560,350,170,105,195,365,530,575,515,460,470,315,250,170,270,2953,3232,199,1719,238,728,600,715,138,559,156,279,30,84,7,34,14,34,26,10,52,0,21,16,16,0,0,78,50,89,61,14,112,44,62,0
9330181.1,5245,155,220,300,390,275,150,135,155,345,410,425,410,395,405,365,275,225,210,2417,2828,230,1192,223,599,572,582,119,639,91,241,42,85,12,26,20,20,25,11,35,11,28,8,18,16,0,64,54,136,12,27,55,11,44,-3
9330181.11,2570,60,69,94,154,129,114,129,109,134,159,184,164,218,169,193,164,149,178,1108,1462,107,619,84,249,232,230,63,210,43,93,10,26,2,23,17,21,10,5,17,10,19,12,8,4,3,39,43,179,27,10,67,15,67,6
9330181.12,2790,85,160,175,215,185,100,60,95,210,265,250,210,225,205,165,100,55,30,1357,1433,89,734,39,242,195,155,39,184,47,73,11,34,0,11,8,8,7,7,16,7,10,18,18,0,24,57,81,156,41,75,319,16,68,1
9330181.13,3665,125,165,185,205,180,115,105,160,215,280,245,265,275,325,295,230,165,130,1723,1942,124,1017,120,358,318,274,60,402,67,133,8,32,5,24,17,23,15,3,39,17,13,19,22,0,10,43,73,95,79,45,123,0,89,-2
9330181.14,3755,140,185,200,225,160,150,190,200,255,275,280,235,235,245,215,195,155,215,1700,2055,168,773,194,387,354,324,57,401,68,139,9,27,6,21,11,21,19,10,30,0,18,11,27,9,5,21,109,230,64,78,135,0,29,0
9330181.15,120,5,5,5,5,10,10,5,5,10,5,15,10,5,10,10,0,5,0,60,60,3,36,2,14,12,14,2,12,3,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,2,0,1,4
9330181.16,5330,205,240,270,260,255,140,175,240,310,350,385,425,465,465,345,265,235,300,2573,2757,296,1797,67,600,523,523,125,573,57,162,11,109,11,22,25,33,14,0,44,8,8,7,33,11,17,11,91,86,0,0,24,39,0,3
9330182.01,5200,230,260,275,325,325,335,280,315,320,345,450,415,375,335,260,180,95,80,2660,2540,272,1743,85,679,581,555,81,476,83,274,0,39,26,52,0,0,41,15,28,0,15,13,0,0,22,0,33,0,0,0,50,0,37,0
9330182.02,6950,496,621,636,511,371,345,456,581,696,611,516,310,290,195,145,100,50,20,3420,3530,426,2256,187,901,665,709,116,718,140,208,20,76,8,12,8,8,-1,0,45,0,32,8,24,21,20,24,154,47,12,12,33,0,38,23
9330182.03,3965,161,221,221,291,312,236,176,216,256,271,332,357,266,241,176,111,70,51,1982,1983,142,1227,116,469,370,388,107,475,63,172,15,58,0,16,14,16,-1,0,20,9,5,0,15,13,0,0,30,17,70,8,39,30,64,-2
9330182.04,1780,60,85,115,140,130,95,85,75,105,140,160,179,150,120,70,40,20,11,903,877,65,639,56,192,169,166,27,192,34,57,11,15,1,2,14,4,4,3,17,3,4,2,9,0,2,2,31,24,3,6,14,2,8,2
9330182.05,7395,340,414,439,449,469,389,419,454,464,559,544,544,499,469,384,270,165,124,3625,3770,326,2579,247,867,780,696,83,727,203,280,35,89,0,32,15,21,0,0,103,0,23,36,9,0,15,15,15,61,23,23,14,52,26,0
9330182.06,1170,35,45,65,80,90,65,45,50,70,90,129,115,80,80,50,40,25,16,613,557,59,448,30,135,105,105,30,105,18,29,0,14,0,3,3,5,0,3,6,0,0,0,3,0,0,0,12,40,0,0,0,0,5,12
9330183.03,6180,314,344,339,339,359,404,439,384,389,414,504,509,424,334,240,160,125,159,2997,3183,4479,575,50,295,110,150,0,280,50,50,-5,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,50,0,0,0,0,0,50,1
9330183.05,11295,805,975,910,790,580,540,805,945,995,940,835,635,495,390,270,180,115,90,5470,5825,629,4233,305,1300,1033,1200,287,1070,238,331,20,104,35,65,24,24,37,18,89,31,31,2,13,0,0,28,37,50,17,0,13,0,13,18
9330183.06,2370,145,135,115,120,135,160,205,185,150,155,210,175,160,130,65,50,40,35,1170,1200,63,962,56,277,253,267,47,245,24,59,34,21,13,8,0,0,0,13,8,0,0,0,0,0,0,0,21,0,0,0,0,0,0,-1
9330183.07,6695,295,404,389,409,384,325,369,389,404,454,569,564,549,399,320,200,135,137,3317,3378,411,2496,140,750,680,656,126,640,123,228,29,80,4,17,24,33,24,12,46,10,5,5,10,10,25,7,24,42,7,0,10,6,5,10
9330183.08,8255,779,694,370,380,489,824,1084,909,659,509,429,380,275,230,115,65,50,14,4087,4168,205,2668,265,869,918,852,145,1004,164,328,9,207,0,41,9,9,46,16,43,16,16,16,24,0,0,0,79,87,0,0,121,22,77,-1
9330183.09,12265,1115,940,740,730,765,1075,1374,1210,1010,840,735,540,410,320,225,110,50,76,6045,6220,670,4035,339,1414,1169,1463,235,1385,309,514,22,212,34,56,0,127,22,22,56,0,45,48,-4,0,0,0,0,56,0,0,0,0,0,36
9330184.02,7950,395,480,470,445,445,435,525,565,535,540,645,635,485,470,290,235,165,190,3818,4132,263,2852,272,1042,801,830,155,793,201,257,31,74,17,47,24,35,24,0,59,21,9,7,9,0,25,8,0,35,8,0,35,0,7,9
9330184.06,10900,725,780,740,715,760,945,965,965,770,675,600,565,495,485,340,195,115,65,5487,5413,589,3908,227,1347,989,1156,260,1102,312,371,27,111,16,45,8,49,7,25,71,0,21,60,-1,0,0,55,68,41,0,0,21,0,0,15
9330184.07,5505,295,350,300,350,300,325,335,360,345,355,320,295,355,310,285,230,195,200,2602,2903,4823,136,73,63,84,84,0,157,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9330184.08,5540,395,390,355,400,405,370,455,445,405,330,385,320,330,240,125,90,65,35,2715,2825,256,2451,101,686,490,501,86,372,177,151,17,54,11,15,15,18,0,0,32,0,0,0,11,0,0,0,21,12,0,12,35,17,0,-1
9330184.09,4740,260,325,310,335,360,305,345,325,330,330,315,345,295,230,160,85,55,30,2393,2347,130,2435,87,704,261,287,0,209,191,78,0,148,0,43,0,0,104,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9330184.1,5190,245,285,390,395,430,365,320,345,360,370,375,355,305,240,145,135,75,55,2572,2618,294,2393,0,677,398,515,96,449,213,88,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9330184.11,9575,565,600,585,695,700,690,740,725,650,675,660,650,535,465,285,190,95,70,4808,4767,349,3553,342,1348,873,1265,147,706,276,339,35,56,70,28,0,28,0,0,0,84,0,0,21,0,0,0,0,28,0,0,0,0,28,-1
9330184.12,8365,685,665,510,535,510,615,839,835,745,590,455,345,295,260,205,105,85,86,4095,4270,205,3422,117,1187,725,872,152,720,158,386,0,111,0,0,0,70,0,0,70,0,0,0,-6,0,0,0,0,0,70,0,47,0,0,59
9330184.13,5665,345,310,320,350,420,495,540,430,435,425,405,320,290,220,140,100,70,50,3045,2620,302,3786,157,35,126,74,3,978,6,26,17,18,1,7,2,3,3,1,23,7,6,2,4,0,6,10,30,10,4,0,9,3,7,-1
9330184.14,8940,820,765,655,460,410,545,840,935,915,705,505,430,380,260,165,85,40,25,4398,4542,408,5760,258,120,151,212,14,1646,0,45,16,35,0,17,0,0,0,19,29,47,0,0,-2,0,0,19,107,39,0,0,0,0,0,0
9330184.15,3365,150,196,181,211,276,226,221,241,186,206,246,261,236,201,110,120,50,47,1695,1670,186,2123,86,34,85,42,1,570,0,16,22,13,0,0,0,0,8,0,9,13,9,-1,8,0,10,10,60,22,22,0,5,0,11,1
9330184.16,5860,360,365,365,395,410,430,450,445,385,385,420,410,350,310,170,110,65,35,2990,2870,263,3752,112,20,103,55,8,1218,9,18,10,21,0,6,13,0,5,6,13,6,6,1,9,0,14,9,54,14,36,0,58,0,10,11
9330185.05,5940,374,374,394,464,509,444,444,409,364,394,394,379,304,240,190,130,75,58,2933,3007,323,3902,166,40,155,71,-1,1119,0,28,12,23,0,28,0,0,0,0,12,0,0,0,0,0,0,0,34,9,0,0,18,0,0,1
9330185.07,9630,561,631,606,771,731,686,726,726,706,636,636,606,501,431,295,200,80,101,4855,4775,405,5869,298,63,285,139,0,1976,0,34,0,24,0,0,0,0,0,0,34,47,0,0,0,0,26,52,157,131,39,0,26,0,26,-1
9330185.08,1480,60,65,80,90,115,100,80,50,75,100,115,159,115,100,80,45,35,16,742,738,72,813,35,10,38,30,0,333,0,14,6,5,2,2,4,3,2,2,11,0,2,3,0,0,0,4,69,0,0,0,15,0,6,-1
9330185.09,5125,314,309,284,339,334,349,429,409,379,369,339,314,289,219,199,115,75,60,2493,2632,364,3100,172,29,154,94,0,952,11,17,10,38,0,0,0,0,0,10,20,0,15,0,0,0,0,14,98,14,0,0,0,0,14,-1
9330185.1,5895,405,455,425,440,445,455,495,460,385,380,340,260,305,225,160,140,75,45,2980,2915,432,3457,135,53,147,88,0,1174,0,44,23,53,0,24,17,0,0,0,36,12,12,0,14,0,15,38,106,0,0,15,0,0,0,0
9330185.11,7840,514,514,554,554,539,544,624,549,534,504,499,414,380,345,300,220,130,122,3868,3972,427,5313,126,43,173,98,0,1326,33,20,25,0,0,0,0,0,0,0,35,18,18,-3,23,0,0,63,63,20,20,0,0,0,0,-1
9330185.12,6775,360,425,480,545,460,470,485,455,490,485,445,435,435,360,205,130,50,60,3462,3313,359,4547,271,56,138,143,0,1080,0,19,26,15,8,0,0,8,9,0,35,15,0,10,0,0,0,0,0,0,0,0,11,0,23,2
9330185.15,5865,345,410,345,345,440,440,445,465,425,350,365,365,345,300,205,145,75,55,2998,2867,306,4071,175,47,113,36,0,902,14,14,-1,13,0,0,0,0,13,0,23,0,11,0,20,0,0,21,43,13,13,0,9,9,1,-1
9330185.16,4965,290,350,310,375,435,325,435,380,345,310,310,270,245,235,155,90,50,55,2550,2415,208,3258,141,43,100,73,11,883,0,62,9,0,0,6,6,0,14,0,37,0,8,0,31,0,10,30,10,12,0,0,0,0,12,1
9330185.17,3520,130,155,165,175,220,175,155,175,205,210,265,320,300,340,220,155,75,80,1735,1785,153,2317,146,22,92,31,0,574,0,23,15,14,0,24,0,0,0,0,11,0,0,17,0,0,0,11,49,22,0,0,0,0,0,-1
9330185.18,5295,300,320,340,370,380,365,405,390,385,345,325,315,375,265,185,110,60,60,2663,2632,250,3565,132,44,148,74,12,922,6,35,6,8,0,15,0,11,0,0,11,0,0,0,6,0,6,0,19,0,0,0,12,0,15,-2
9330185.19,5975,400,405,345,405,440,455,570,535,405,430,405,320,250,250,180,95,55,30,2905,3070,343,4040,236,35,134,80,6,942,0,18,21,6,0,5,5,0,6,0,22,5,5,5,-1,0,14,0,35,14,0,0,0,0,0,-1
9330185.2,5165,310,360,380,450,435,385,395,415,440,385,295,240,215,165,130,90,40,35,2590,2575,229,3221,378,53,132,84,0,914,0,69,0,12,0,0,0,0,12,0,0,0,0,25,0,0,0,0,0,18,0,0,0,0,18,0
9330185.21,3845,244,259,239,254,254,244,289,289,234,244,224,214,189,204,174,139,80,71,1875,1970,195,2554,134,9,120,47,0,709,7,7,0,19,0,0,0,0,0,0,0,0,19,0,-1,0,10,0,0,0,0,0,0,0,15,1
9330185.22,3775,246,271,236,287,347,292,297,271,266,226,181,191,191,161,116,101,60,35,1940,1835,118,2713,123,50,88,15,0,602,0,15,0,0,0,10,0,10,0,0,10,0,0,0,0,0,11,0,0,0,0,0,11,0,0,-1
9330186.01,7495,404,439,424,479,549,559,644,544,509,519,559,544,429,365,180,160,105,83,3850,3645,383,4999,206,71,202,88,0,1257,0,28,27,7,0,13,0,0,12,0,34,6,9,7,7,0,8,21,42,8,0,0,39,11,0,10
9330186.02,6105,316,361,331,366,526,466,431,411,376,426,461,451,376,301,211,145,100,50,3150,2955,166,4309,249,39,188,77,-6,928,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0
9330186.05,7595,430,485,510,590,580,540,575,565,505,530,480,440,430,360,250,155,115,55,3803,3792,396,5048,174,38,114,101,-3,1348,0,0,28,0,0,0,0,0,28,0,82,35,0,0,0,0,0,32,111,0,0,0,38,0,25,0
9330186.06,4205,244,294,284,309,294,329,344,319,279,249,284,229,229,189,149,85,50,45,2135,2070,232,2771,156,30,91,30,2,780,0,22,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,37,19,0,0,0,0,0,0,-2
9330186.07,5880,355,380,380,430,495,485,455,425,405,335,365,340,315,260,200,110,80,65,3000,2880,362,4002,161,36,93,118,0,915,23,19,25,12,0,5,5,0,1,0,51,0,8,0,8,0,0,18,18,0,0,0,0,0,0,0
9330186.08,6650,400,440,445,475,540,515,495,470,475,465,435,410,355,275,220,125,70,40,3317,3333,224,4750,75,26,134,52,0,1244,0,37,0,52,0,0,0,0,0,0,52,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
9330187.03,7770,465,480,465,525,585,555,550,535,505,530,595,535,495,415,235,125,90,85,3920,3850,462,4996,167,44,288,128,0,1521,0,72,0,0,0,0,0,36,0,0,36,0,23,0,-3,0,0,0,0,0,0,0,0,0,0,0
9330187.04,1710,90,110,95,120,130,125,125,140,105,115,120,125,100,95,40,35,30,10,870,840,88,1222,33,0,16,27,0,286,0,0,6,0,0,6,0,0,0,0,7,7,3,0,3,0,0,4,0,0,0,0,0,0,0,2
9330187.05,7420,439,489,484,494,554,549,549,519,524,454,474,439,404,359,279,200,115,95,3682,3738,538,4968,224,23,147,71,0,1279,29,19,39,14,0,10,0,0,0,0,27,0,22,0,-1,0,0,0,11,0,0,0,0,0,0,0
9330187.06,6970,240,330,446,511,571,361,335,335,391,526,531,531,411,320,210,245,275,401,3360,3610,428,4590,292,75,131,50,0,1238,0,0,45,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1
9330187.07,2015,85,130,105,150,160,135,80,110,135,150,195,185,140,100,65,30,25,35,1018,997,179,1405,15,0,53,40,0,294,0,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9330187.11,6575,435,490,440,435,410,445,520,535,565,515,490,395,310,230,165,90,70,35,3252,3323,421,4182,165,23,133,101,0,1286,18,23,17,11,0,0,0,0,0,0,50,0,13,0,-1,0,0,57,0,14,0,0,18,45,0,-1
9330187.12,4250,170,214,249,274,334,234,219,239,249,344,359,319,294,219,185,145,95,108,2073,2177,194,2989,51,10,126,62,7,697,18,21,11,11,0,0,0,0,0,0,7,0,0,0,0,0,17,13,8,0,0,0,0,0,8,0
9330187.13,3915,210,260,240,285,270,250,275,275,275,305,270,275,225,185,120,115,40,40,1960,1955,313,2523,148,19,99,53,0,673,8,12,16,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,10,0,0,0,8,0,7,0
9330187.14,3820,220,245,230,205,145,145,190,270,285,280,265,205,190,215,170,160,150,250,1705,2115,196,2666,116,21,119,35,0,535,0,8,0,23,0,0,0,0,8,0,23,0,18,0,-2,0,0,9,0,22,0,0,0,9,17,-3
9330187.15,4075,160,235,300,295,245,205,190,255,300,365,310,270,235,215,165,125,75,130,1978,2097,199,2923,84,34,62,18,0,644,0,26,0,0,6,10,0,10,7,0,7,7,0,0,6,0,0,8,0,24,0,0,0,0,0,0
9330187.16,3080,140,210,230,250,210,155,165,180,230,260,260,235,180,135,95,70,35,40,1538,1542,142,2107,95,16,74,26,3,524,0,21,12,12,0,4,0,4,0,0,8,3,0,3,0,0,4,4,4,3,3,0,3,0,0,5
9330188.01,3090,140,210,230,260,215,180,155,160,260,240,305,240,180,135,85,45,30,20,1552,1538,130,2093,70,17,64,41,3,556,5,14,12,34,0,4,0,4,0,0,14,0,4,0,4,0,8,0,4,5,0,0,0,0,7,-3
9330188.02,3035,135,200,215,275,240,175,145,195,200,250,309,235,155,105,80,55,35,31,1500,1535,162,2050,68,12,48,45,13,504,0,26,0,13,0,0,0,0,8,0,13,8,21,1,1,0,0,0,0,10,0,0,0,22,9,1
9330188.04,3995,170,225,295,300,335,265,245,250,250,310,335,305,270,175,115,75,50,25,1993,2002,180,2813,95,22,70,50,1,634,4,28,9,34,0,0,0,0,5,0,11,14,5,0,7,0,5,0,8,0,0,0,0,0,0,0
9330188.05,2730,130,171,206,226,221,151,125,151,196,216,216,201,171,130,105,55,35,24,1350,1380,123,1960,46,0,37,27,11,449,0,0,7,24,0,0,0,0,0,8,23,0,0,0,0,0,8,0,8,0,0,0,0,0,0,-1
9330188.06,1485,91,112,91,101,101,91,117,101,112,122,106,106,71,61,51,25,15,11,742,743,136,985,27,5,30,15,0,254,0,0,10,8,0,0,0,0,0,0,8,0,0,0,-1,0,0,0,0,9,0,0,0,0,0,-1
9330188.07,4310,185,290,275,370,370,210,200,180,310,400,400,380,245,205,125,90,45,30,2168,2142,238,3158,40,36,107,36,0,401,0,0,151,0,0,0,0,0,32,0,52,0,24,0,-4,0,40,0,0,0,0,0,0,0,0,-1
9330188.08,3840,145,205,255,375,310,170,145,170,285,345,420,330,225,150,110,95,70,35,1915,1925,512,2414,73,0,66,132,0,446,0,88,37,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
9330189.03,3390,174,189,194,224,244,234,224,219,214,269,339,289,174,124,110,80,45,44,1733,1657,146,2441,49,13,39,43,-1,629,0,5,5,0,0,0,0,0,0,0,0,11,0,0,-1,0,0,11,0,0,0,0,0,0,0,0
9330189.05,8245,365,395,370,436,426,516,506,516,501,571,666,681,611,606,385,295,210,189,3915,4330,585,5952,195,0,342,0,0,868,0,0,0,0,0,0,0,0,0,0,205,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330189.06,3225,175,170,200,235,255,225,240,205,210,225,285,260,190,140,85,55,40,30,1630,1595,309,2333,51,10,10,10,3,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9330189.07,3400,190,190,220,220,250,255,285,265,230,225,285,240,185,140,95,65,30,30,1655,1745,96,2011,90,30,106,41,4,702,3,31,20,5,2,6,3,3,7,3,26,8,13,7,4,1,13,36,75,20,3,3,12,1,15,0
9330189.08,7065,460,505,450,445,505,520,600,525,510,540,495,475,400,260,155,120,65,35,3470,3595,157,3234,254,87,274,101,19,1895,22,131,55,0,8,19,8,0,31,11,98,11,49,22,11,0,48,102,239,75,20,0,34,14,34,2
9330189.09,4485,209,219,224,353,338,288,273,264,273,343,448,338,308,264,139,80,65,59,2233,2252,113,1884,182,81,176,74,0,1271,16,53,56,9,0,43,0,0,0,0,63,9,27,0,0,0,11,86,178,57,15,0,48,0,34,-1
9330189.1,6750,354,404,439,569,504,394,459,469,519,559,599,499,325,270,150,120,70,47,3225,3525,210,3764,210,118,349,67,-4,1649,0,34,0,0,0,34,55,0,0,0,42,0,29,0,4,0,42,42,63,0,0,0,0,42,0,0
9330190.01,9000,509,339,279,384,708,958,878,664,514,634,644,644,459,364,264,229,205,324,4525,4475,180,4182,222,126,292,117,12,2535,20,133,96,9,0,31,19,27,52,12,137,34,42,0,22,0,17,135,292,138,35,0,35,0,46,2
9330190.03,6895,380,370,410,455,570,560,575,475,500,520,590,440,325,255,155,120,105,90,3460,3435,192,3256,287,96,536,192,0,1685,0,211,0,77,0,0,0,0,0,0,0,0,0,77,0,0,96,96,0,0,48,0,0,0,48,-2
9330190.04,6985,325,415,380,495,520,485,405,345,455,530,650,645,450,310,225,155,110,85,3580,3405,139,2963,264,129,346,134,26,1956,11,95,139,26,0,15,15,0,16,36,102,11,36,34,33,0,41,115,180,92,15,0,7,0,8,1
9330190.05,1795,96,116,101,121,146,121,141,126,131,126,126,146,101,70,45,50,20,12,923,872,46,771,51,26,72,38,3,489,6,31,21,7,3,5,10,3,0,6,34,7,8,0,3,0,14,29,71,15,0,0,15,0,9,2
9330191.03,5620,305,370,370,380,475,415,385,365,395,365,405,385,330,255,165,120,75,60,2915,2705,254,2897,189,66,174,123,15,1173,0,83,49,17,0,0,23,0,47,32,38,15,23,32,0,0,0,21,148,51,0,40,0,0,110,0
9330191.04,6925,335,265,270,350,610,741,680,505,440,485,565,495,420,330,180,130,65,59,3615,3310,278,3584,255,84,298,68,-4,1746,0,52,52,0,0,0,0,68,0,0,60,0,44,0,0,0,60,99,119,0,32,0,32,0,0,-2
9330191.05,4040,220,220,225,285,350,320,270,220,245,285,380,345,230,150,115,85,50,45,2063,1977,144,2067,189,40,101,96,0,846,0,77,22,13,0,40,0,0,0,0,13,24,42,0,-2,0,24,88,80,96,0,0,0,11,29,0
9330191.06,2700,141,116,86,101,167,212,257,202,177,182,212,207,161,116,81,71,71,140,1335,1365,139,1357,90,28,97,43,0,658,5,28,17,0,0,0,0,7,15,0,19,0,6,7,0,0,26,9,65,9,0,17,8,0,50,0
9330191.07,3935,200,140,105,140,335,495,475,335,290,300,295,225,220,170,80,60,45,25,2065,1870,210,1944,198,60,156,82,0,895,16,48,0,16,16,0,0,0,48,0,36,14,0,14,0,0,0,70,90,20,0,0,0,0,0,2
9330192,4195,201,226,216,261,321,291,296,301,256,341,376,351,271,211,125,75,45,31,2235,1960,159,2003,178,46,159,46,1,948,0,55,20,12,0,38,0,16,10,0,48,22,42,10,12,0,14,29,174,23,20,41,0,17,51,1
9330200,8725,646,551,451,466,501,636,781,871,731,781,656,526,380,300,200,135,65,48,4320,4405,425,3670,455,170,285,65,0,1915,0,80,95,60,0,0,0,0,40,35,50,0,215,65,0,0,0,550,250,0,0,75,80,0,95,50
9330201,1750,70,80,90,130,150,110,110,100,105,155,170,130,115,100,40,35,40,20,900,850,58,737,63,36,68,44,10,477,5,44,10,10,0,9,4,0,0,5,36,0,12,4,6,0,0,44,20,0,0,6,29,0,13,0
9330202,8955,325,265,195,265,736,941,931,661,591,621,671,716,581,536,355,235,190,140,4305,4650,306,4024,291,176,351,169,29,2474,29,183,29,14,22,59,0,0,22,13,83,23,65,65,16,18,63,126,81,120,0,0,36,0,68,0
9330203,4840,225,270,295,315,340,305,300,355,320,405,410,390,310,265,110,90,70,65,2412,2428,156,1922,186,103,232,120,53,1265,15,55,55,44,13,52,26,26,2,0,96,22,37,0,13,0,0,83,101,52,0,17,79,0,17,-2
9330204.01,4535,205,170,145,155,300,430,500,350,340,390,400,355,275,205,125,90,50,50,2202,2333,0,1855,0,0,618,0,0,1072,0,0,289,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0
9330204.02,5355,230,230,220,255,355,420,450,390,360,445,485,455,335,300,170,105,80,70,2690,2665,350,2208,92,96,169,107,0,1491,18,66,88,0,0,0,52,33,0,22,88,55,44,4,4,0,0,92,129,0,0,37,48,0,63,-1
9330205.01,4325,190,145,110,140,300,461,461,360,305,335,325,320,295,210,140,100,65,63,2177,2148,189,1800,143,58,173,86,0,1196,8,51,77,15,8,12,12,12,11,19,63,24,49,0,15,0,27,74,101,45,0,0,15,0,42,0
9330205.02,5555,155,145,135,195,270,325,295,310,305,390,455,415,415,405,345,295,285,415,2565,2990,188,2221,234,86,207,107,0,1263,0,92,31,0,17,0,0,0,33,0,81,17,40,1,0,0,63,70,445,85,29,63,35,0,149,-2
9330206,3070,130,60,35,50,225,440,475,320,250,235,215,205,185,120,65,35,10,15,1565,1505,99,1361,171,41,186,37,9,701,0,46,26,12,0,0,0,0,0,0,26,0,20,14,11,15,30,30,107,46,0,0,37,0,47,-2
9330207,2445,55,55,35,50,160,384,334,230,175,180,200,185,145,110,65,35,25,22,1310,1135,72,1133,125,35,78,41,0,638,0,32,14,7,0,15,0,0,0,0,26,0,13,14,0,0,18,18,50,9,9,10,21,7,61,-1
9330208,6215,265,300,355,375,360,365,320,350,385,500,560,540,455,335,275,175,125,175,2985,3230,280,2991,187,0,243,75,0,1187,0,0,121,75,0,75,0,0,0,0,84,56,56,0,84,0,0,234,93,0,0,103,131,0,140,0
9330209,9355,430,400,340,435,521,596,681,661,561,691,751,726,711,596,410,300,235,310,4430,4925,299,4870,256,68,273,205,0,2230,0,179,0,0,0,0,34,0,43,0,137,43,68,9,0,0,0,171,299,0,0,0,85,0,85,1
9330210,5875,320,285,235,295,375,450,555,500,455,435,460,440,325,255,175,110,75,130,2915,2960,105,2532,406,119,231,84,0,1504,0,84,0,0,0,42,63,42,0,35,77,0,35,28,0,0,0,140,245,105,0,0,0,0,0,-2
9330220,1360,85,80,70,100,70,90,105,100,100,115,100,110,80,75,30,35,15,0,735,625,62,649,71,14,51,19,0,268,2,12,6,6,0,0,5,0,9,3,14,3,9,3,3,0,17,26,75,6,4,21,0,0,0,2
9330221.01,1775,94,94,69,94,104,124,104,114,129,114,154,149,139,99,79,40,45,30,885,890,73,863,72,21,77,49,0,425,0,21,31,0,7,0,19,0,0,0,19,9,9,-1,0,0,37,18,11,0,0,0,0,0,15,0
9330221.03,3660,145,165,185,225,280,270,245,215,180,260,310,320,255,200,145,100,85,75,1780,1880,127,1625,222,51,147,92,22,883,0,54,53,14,0,0,0,0,14,10,32,15,10,12,-2,0,25,127,93,0,0,0,17,0,0,17
9330221.04,5455,210,230,215,330,465,480,350,305,310,380,395,380,350,290,210,175,165,215,2657,2798,268,2675,336,85,244,72,0,1252,22,22,22,32,0,0,0,16,16,16,34,0,66,0,0,0,0,79,159,0,0,0,0,0,40,-1
9330222.01,7560,411,350,330,436,646,641,601,581,516,521,636,516,491,340,210,140,110,84,3615,3945,598,3318,270,97,326,118,0,2021,0,114,65,41,0,24,12,0,12,0,85,51,16,2,16,51,20,30,111,18,0,39,59,0,47,-1
9330222.02,5770,330,245,200,190,275,400,555,530,465,440,460,465,390,310,205,140,95,75,2685,3085,145,2950,365,73,155,60,2,1094,0,37,31,0,0,0,0,0,0,10,19,10,10,19,37,0,39,97,319,0,85,114,0,0,101,-2
9330223.01,7965,420,370,395,465,710,841,765,600,565,630,645,525,380,250,180,110,65,49,3797,4168,223,4679,195,39,212,78,39,1888,0,72,0,50,0,0,0,0,72,0,84,0,61,0,50,0,0,0,111,0,0,0,33,0,78,1
9330223.02,4650,246,281,266,316,391,356,366,346,321,341,371,341,251,200,115,65,40,37,2355,2295,257,2379,162,44,136,68,1,915,0,63,42,0,9,17,22,0,0,0,17,9,35,30,9,0,38,82,131,95,0,37,0,0,54,-2
9330224.01,6610,315,265,170,240,406,646,631,581,491,481,501,426,401,325,225,170,130,206,3195,3415,175,3549,149,40,229,107,0,1444,0,32,27,0,22,22,0,0,37,13,70,0,48,48,-2,0,17,50,334,149,0,0,22,0,30,-2
9330224.02,4935,255,205,155,180,350,405,395,320,265,260,275,290,320,275,225,225,200,335,2352,2583,193,2751,128,27,155,45,0,956,7,51,22,0,0,4,10,8,6,6,46,6,16,39,0,0,23,142,138,91,8,0,24,0,32,1
