"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330287.16",3560.00,1890.00,1740.00,150.00,1670.00,53.10,48.90,7.90,3560.00,1625.00,1935.00,935.00,1000.00,42.00,1890.00,70.00,1820.00,1565.00,255.00,1890.00,70.00,1820.00,125.00,345.00,135.00,110.00,140.00,80.00,580.00,265.00,10.00,30.00,1890.00,70.00,1825.00,0.00,0.00,10.00,135.00,90.00,75.00,250.00,110.00,65.00,80.00,40.00,215.00,0.00,85.00,70.00,150.00,35.00,195.00,90.00,115.00,1740.00,120.00,25.00,235.00,1360.00,1580.00,945.00,880.00,70.00,635.00,59.80,55.70,7.40,1580.00,610.00,970.00,530.00,440.00,42.60,950.00,25.00,925.00,760.00,165.00,945.00,25.00,925.00,95.00,100.00,100.00,25.00,25.00,50.00,275.00,240.00,0.00,25.00,945.00,20.00,925.00,0.00,0.00,10.00,125.00,75.00,70.00,125.00,75.00,35.00,25.00,20.00,95.00,0.00,40.00,30.00,15.00,35.00,95.00,25.00,50.00,880.00,55.00,25.00,190.00,610.00,1980.00,945.00,860.00,80.00,1035.00,47.70,43.40,8.50,1980.00,1015.00,965.00,410.00,560.00,41.40,940.00,50.00,895.00,810.00,85.00,945.00,45.00,895.00,30.00,250.00,35.00,90.00,115.00,30.00,310.00,25.00,0.00,10.00,940.00,50.00,895.00,0.00,0.00,0.00,10.00,20.00,10.00,130.00,25.00,30.00,55.00,20.00,115.00,0.00,45.00,45.00,140.00,10.00,100.00,65.00,65.00,860.00,65.00,0.00,45.00,750.00
"9330290.02",7245.00,5200.00,4910.00,290.00,2050.00,71.80,67.80,5.60,7245.00,1985.00,5265.00,2890.00,2375.00,43.70,5200.00,85.00,5115.00,4605.00,510.00,5200.00,85.00,5115.00,490.00,955.00,355.00,310.00,530.00,165.00,1190.00,930.00,45.00,150.00,5200.00,85.00,5115.00,30.00,0.00,25.00,505.00,340.00,320.00,580.00,260.00,165.00,235.00,80.00,405.00,15.00,285.00,365.00,560.00,105.00,350.00,320.00,180.00,4915.00,220.00,20.00,730.00,3940.00,3335.00,2600.00,2440.00,160.00,735.00,78.00,73.20,6.20,3340.00,730.00,2610.00,1605.00,1000.00,44.70,2600.00,50.00,2560.00,2255.00,300.00,2605.00,45.00,2555.00,270.00,285.00,270.00,45.00,130.00,60.00,490.00,855.00,40.00,110.00,2605.00,50.00,2555.00,15.00,0.00,25.00,455.00,250.00,180.00,260.00,220.00,95.00,55.00,50.00,220.00,10.00,145.00,125.00,60.00,45.00,140.00,115.00,90.00,2440.00,95.00,15.00,535.00,1800.00,3910.00,2595.00,2470.00,125.00,1310.00,66.40,63.20,4.80,3910.00,1255.00,2655.00,1285.00,1370.00,42.80,2595.00,35.00,2560.00,2355.00,210.00,2595.00,35.00,2560.00,220.00,675.00,80.00,270.00,400.00,100.00,705.00,70.00,0.00,40.00,2595.00,35.00,2565.00,10.00,0.00,10.00,45.00,90.00,135.00,315.00,40.00,70.00,175.00,30.00,180.00,10.00,145.00,240.00,500.00,65.00,210.00,210.00,95.00,2465.00,130.00,0.00,200.00,2135.00
"9330290.04",6190.00,4280.00,4120.00,160.00,1910.00,69.10,66.60,3.70,6190.00,1710.00,4480.00,2390.00,2095.00,43.70,4280.00,55.00,4225.00,3700.00,525.00,4285.00,55.00,4230.00,575.00,780.00,345.00,280.00,505.00,135.00,955.00,550.00,15.00,85.00,4285.00,55.00,4230.00,10.00,0.00,45.00,290.00,265.00,200.00,520.00,220.00,165.00,250.00,145.00,455.00,15.00,125.00,400.00,475.00,50.00,240.00,140.00,225.00,4125.00,335.00,40.00,385.00,3360.00,3080.00,2270.00,2165.00,100.00,815.00,73.70,70.30,4.40,3080.00,715.00,2365.00,1445.00,925.00,44.60,2270.00,35.00,2230.00,1885.00,350.00,2270.00,35.00,2235.00,390.00,250.00,285.00,60.00,145.00,65.00,430.00,520.00,15.00,60.00,2265.00,35.00,2230.00,10.00,10.00,30.00,260.00,210.00,125.00,245.00,165.00,115.00,120.00,80.00,280.00,15.00,70.00,110.00,105.00,20.00,105.00,55.00,110.00,2170.00,175.00,25.00,310.00,1660.00,3110.00,2015.00,1955.00,60.00,1095.00,64.80,62.90,3.00,3110.00,990.00,2120.00,945.00,1170.00,42.50,2010.00,20.00,1995.00,1820.00,175.00,2010.00,20.00,1995.00,185.00,530.00,60.00,220.00,360.00,70.00,525.00,30.00,0.00,20.00,2010.00,20.00,1995.00,0.00,0.00,15.00,25.00,50.00,75.00,275.00,55.00,50.00,125.00,65.00,175.00,0.00,60.00,295.00,370.00,30.00,135.00,85.00,110.00,1955.00,160.00,15.00,80.00,1700.00
"9330290.05",2625.00,1875.00,1755.00,120.00,755.00,71.40,66.90,6.40,2625.00,685.00,1940.00,1090.00,855.00,44.00,1875.00,30.00,1845.00,1695.00,145.00,1875.00,30.00,1845.00,205.00,320.00,95.00,135.00,200.00,45.00,400.00,325.00,45.00,70.00,1875.00,35.00,1840.00,10.00,10.00,0.00,190.00,170.00,115.00,250.00,75.00,45.00,90.00,40.00,145.00,15.00,70.00,130.00,240.00,50.00,90.00,50.00,65.00,1755.00,85.00,0.00,215.00,1455.00,1300.00,985.00,920.00,65.00,315.00,75.80,70.80,6.60,1300.00,300.00,1005.00,625.00,380.00,45.40,985.00,15.00,970.00,885.00,90.00,985.00,10.00,975.00,140.00,70.00,75.00,35.00,65.00,30.00,170.00,295.00,40.00,55.00,985.00,15.00,970.00,0.00,0.00,10.00,155.00,125.00,80.00,120.00,45.00,25.00,30.00,20.00,65.00,10.00,60.00,50.00,45.00,35.00,45.00,25.00,35.00,920.00,45.00,0.00,160.00,715.00,1325.00,885.00,835.00,50.00,435.00,66.80,63.00,5.60,1325.00,385.00,940.00,455.00,480.00,42.50,890.00,20.00,875.00,810.00,65.00,890.00,20.00,870.00,70.00,250.00,20.00,100.00,130.00,15.00,230.00,30.00,10.00,15.00,890.00,15.00,875.00,0.00,10.00,0.00,35.00,45.00,30.00,135.00,30.00,20.00,60.00,20.00,75.00,10.00,10.00,80.00,195.00,15.00,45.00,25.00,35.00,835.00,45.00,0.00,55.00,740.00
"9330290.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330290.07",5260.00,3670.00,3475.00,195.00,1590.00,69.80,66.10,5.30,5255.00,1465.00,3790.00,1940.00,1855.00,43.70,3670.00,40.00,3630.00,3265.00,365.00,3670.00,35.00,3630.00,345.00,535.00,290.00,190.00,445.00,140.00,855.00,665.00,45.00,115.00,3670.00,40.00,3630.00,10.00,0.00,15.00,390.00,270.00,205.00,425.00,190.00,120.00,120.00,45.00,275.00,0.00,180.00,235.00,445.00,50.00,290.00,140.00,230.00,3475.00,220.00,15.00,510.00,2730.00,2660.00,1970.00,1855.00,115.00,690.00,74.10,69.70,5.80,2665.00,635.00,2025.00,1200.00,830.00,45.10,1970.00,25.00,1945.00,1725.00,215.00,1970.00,25.00,1945.00,220.00,140.00,235.00,45.00,115.00,70.00,380.00,635.00,40.00,80.00,1970.00,25.00,1945.00,10.00,0.00,10.00,345.00,180.00,155.00,190.00,140.00,65.00,65.00,25.00,165.00,0.00,105.00,75.00,65.00,25.00,125.00,70.00,125.00,1855.00,95.00,10.00,420.00,1340.00,2600.00,1700.00,1620.00,75.00,895.00,65.40,62.30,4.40,2600.00,830.00,1770.00,740.00,1025.00,42.20,1700.00,15.00,1685.00,1540.00,150.00,1700.00,10.00,1685.00,125.00,400.00,55.00,145.00,330.00,70.00,480.00,35.00,10.00,35.00,1700.00,15.00,1690.00,0.00,0.00,0.00,45.00,90.00,55.00,230.00,40.00,45.00,55.00,20.00,110.00,0.00,80.00,165.00,380.00,30.00,160.00,70.00,100.00,1620.00,130.00,10.00,95.00,1390.00
"9330291.01",6400.00,4250.00,4015.00,235.00,2150.00,66.40,62.70,5.50,6400.00,2040.00,4365.00,2195.00,2165.00,42.90,4250.00,95.00,4160.00,3690.00,470.00,4250.00,90.00,4160.00,355.00,745.00,280.00,260.00,330.00,130.00,1125.00,765.00,40.00,135.00,4250.00,90.00,4160.00,15.00,10.00,25.00,365.00,305.00,190.00,550.00,275.00,100.00,170.00,95.00,305.00,10.00,245.00,235.00,425.00,100.00,330.00,245.00,165.00,4015.00,220.00,40.00,655.00,3095.00,3075.00,2235.00,2135.00,100.00,840.00,72.70,69.40,4.50,3070.00,815.00,2260.00,1245.00,1015.00,44.00,2235.00,45.00,2190.00,1900.00,290.00,2235.00,45.00,2190.00,180.00,180.00,245.00,50.00,85.00,80.00,510.00,715.00,40.00,100.00,2235.00,45.00,2195.00,0.00,0.00,25.00,305.00,240.00,115.00,270.00,225.00,65.00,55.00,45.00,160.00,0.00,155.00,60.00,65.00,65.00,120.00,130.00,80.00,2130.00,105.00,35.00,530.00,1460.00,3325.00,2015.00,1885.00,130.00,1305.00,60.60,56.70,6.50,3325.00,1225.00,2100.00,945.00,1160.00,41.80,2015.00,45.00,1970.00,1795.00,175.00,2015.00,50.00,1965.00,175.00,560.00,35.00,210.00,245.00,45.00,615.00,45.00,0.00,40.00,2015.00,45.00,1970.00,10.00,0.00,0.00,65.00,65.00,70.00,280.00,50.00,30.00,115.00,50.00,140.00,10.00,90.00,170.00,360.00,35.00,210.00,115.00,85.00,1885.00,115.00,10.00,135.00,1635.00
"9330291.02",6810.00,4775.00,4570.00,205.00,2030.00,70.10,67.10,4.30,6805.00,1945.00,4865.00,2585.00,2280.00,43.40,4775.00,40.00,4735.00,4310.00,425.00,4775.00,45.00,4735.00,395.00,710.00,275.00,205.00,370.00,150.00,1260.00,1080.00,70.00,230.00,4775.00,40.00,4735.00,30.00,20.00,25.00,645.00,430.00,305.00,580.00,265.00,165.00,165.00,90.00,255.00,10.00,250.00,255.00,445.00,70.00,370.00,165.00,210.00,4570.00,235.00,15.00,780.00,3540.00,3350.00,2505.00,2400.00,100.00,845.00,74.80,71.60,4.00,3350.00,835.00,2515.00,1500.00,1020.00,44.70,2505.00,10.00,2495.00,2230.00,270.00,2505.00,10.00,2495.00,260.00,195.00,195.00,35.00,95.00,70.00,440.00,1000.00,45.00,160.00,2505.00,10.00,2495.00,25.00,15.00,20.00,500.00,260.00,235.00,245.00,220.00,100.00,50.00,50.00,130.00,0.00,140.00,70.00,55.00,10.00,130.00,85.00,145.00,2400.00,110.00,10.00,585.00,1700.00,3455.00,2275.00,2170.00,105.00,1185.00,65.80,62.80,4.60,3460.00,1105.00,2350.00,1090.00,1260.00,42.00,2270.00,30.00,2240.00,2085.00,155.00,2270.00,30.00,2240.00,140.00,515.00,80.00,165.00,275.00,80.00,815.00,80.00,20.00,70.00,2275.00,35.00,2240.00,10.00,10.00,10.00,140.00,165.00,70.00,330.00,45.00,65.00,115.00,40.00,125.00,0.00,105.00,185.00,390.00,55.00,245.00,80.00,65.00,2170.00,120.00,10.00,200.00,1845.00
"9330292.01",4340.00,3105.00,2990.00,115.00,1235.00,71.50,68.90,3.70,4340.00,1160.00,3180.00,1645.00,1535.00,43.80,3105.00,35.00,3070.00,2755.00,315.00,3105.00,35.00,3065.00,305.00,570.00,190.00,145.00,405.00,95.00,730.00,525.00,20.00,90.00,3105.00,35.00,3065.00,10.00,10.00,25.00,300.00,240.00,110.00,365.00,180.00,140.00,150.00,60.00,220.00,0.00,120.00,250.00,270.00,65.00,175.00,145.00,245.00,2990.00,280.00,15.00,410.00,2285.00,2185.00,1635.00,1580.00,55.00,550.00,74.80,72.30,3.40,2185.00,510.00,1680.00,970.00,705.00,43.80,1635.00,10.00,1630.00,1410.00,220.00,1635.00,10.00,1625.00,230.00,130.00,165.00,30.00,110.00,45.00,335.00,510.00,0.00,60.00,1635.00,10.00,1625.00,0.00,10.00,20.00,275.00,185.00,75.00,150.00,135.00,90.00,65.00,30.00,135.00,0.00,70.00,60.00,40.00,35.00,80.00,80.00,105.00,1580.00,145.00,10.00,355.00,1075.00,2155.00,1470.00,1410.00,60.00,690.00,68.20,65.40,4.10,2155.00,650.00,1505.00,675.00,830.00,43.90,1470.00,30.00,1440.00,1345.00,95.00,1470.00,25.00,1445.00,75.00,440.00,20.00,115.00,290.00,45.00,390.00,15.00,10.00,30.00,1470.00,25.00,1445.00,10.00,0.00,10.00,25.00,55.00,35.00,220.00,50.00,45.00,85.00,25.00,90.00,0.00,45.00,190.00,235.00,35.00,95.00,65.00,140.00,1410.00,130.00,0.00,60.00,1210.00
"9330292.03",5180.00,3550.00,3390.00,160.00,1630.00,68.50,65.40,4.50,5180.00,1495.00,3685.00,1780.00,1905.00,42.40,3550.00,80.00,3475.00,3070.00,405.00,3555.00,80.00,3475.00,465.00,660.00,190.00,230.00,310.00,115.00,810.00,545.00,25.00,115.00,3555.00,75.00,3475.00,35.00,10.00,20.00,375.00,310.00,195.00,365.00,175.00,105.00,160.00,70.00,235.00,10.00,155.00,230.00,395.00,85.00,250.00,130.00,175.00,3390.00,230.00,20.00,510.00,2635.00,2515.00,1860.00,1790.00,70.00,655.00,74.00,71.20,3.80,2515.00,575.00,1940.00,1080.00,860.00,43.90,1860.00,25.00,1830.00,1590.00,240.00,1855.00,30.00,1830.00,340.00,195.00,160.00,25.00,105.00,40.00,390.00,495.00,15.00,65.00,1860.00,25.00,1830.00,20.00,0.00,20.00,295.00,190.00,130.00,175.00,140.00,60.00,75.00,45.00,130.00,0.00,110.00,70.00,45.00,55.00,100.00,75.00,95.00,1790.00,120.00,20.00,370.00,1285.00,2670.00,1695.00,1600.00,90.00,975.00,63.50,59.90,5.30,2665.00,920.00,1745.00,700.00,1045.00,40.80,1690.00,55.00,1645.00,1475.00,170.00,1695.00,50.00,1640.00,125.00,470.00,30.00,200.00,205.00,75.00,420.00,50.00,0.00,50.00,1695.00,55.00,1645.00,10.00,0.00,10.00,75.00,120.00,65.00,190.00,35.00,45.00,80.00,30.00,105.00,0.00,40.00,160.00,350.00,35.00,150.00,60.00,80.00,1605.00,115.00,0.00,140.00,1350.00
"9330292.04",4090.00,2915.00,2805.00,110.00,1180.00,71.30,68.60,3.80,4095.00,1060.00,3025.00,1690.00,1340.00,43.60,2920.00,30.00,2885.00,2530.00,355.00,2915.00,30.00,2890.00,395.00,475.00,230.00,180.00,285.00,110.00,625.00,485.00,25.00,75.00,2915.00,30.00,2885.00,40.00,10.00,20.00,305.00,210.00,125.00,360.00,170.00,140.00,100.00,50.00,260.00,10.00,125.00,215.00,300.00,40.00,150.00,95.00,150.00,2805.00,255.00,25.00,470.00,2055.00,2020.00,1530.00,1450.00,80.00,490.00,75.70,71.80,5.20,2020.00,440.00,1580.00,960.00,625.00,44.30,1535.00,15.00,1520.00,1300.00,220.00,1535.00,10.00,1520.00,235.00,105.00,190.00,25.00,75.00,50.00,305.00,450.00,20.00,65.00,1535.00,15.00,1520.00,20.00,0.00,0.00,260.00,160.00,100.00,180.00,140.00,85.00,35.00,20.00,130.00,0.00,75.00,50.00,35.00,20.00,80.00,50.00,90.00,1450.00,105.00,20.00,350.00,975.00,2075.00,1385.00,1350.00,30.00,690.00,66.70,65.10,2.20,2075.00,625.00,1445.00,735.00,715.00,42.80,1385.00,20.00,1365.00,1230.00,135.00,1385.00,20.00,1365.00,160.00,370.00,40.00,155.00,215.00,60.00,320.00,35.00,10.00,10.00,1380.00,15.00,1365.00,20.00,0.00,20.00,45.00,50.00,30.00,180.00,35.00,50.00,65.00,35.00,130.00,10.00,55.00,165.00,270.00,25.00,75.00,45.00,65.00,1355.00,150.00,10.00,120.00,1080.00
"9330400.04",5600.00,4085.00,3920.00,165.00,1515.00,72.90,70.00,4.00,5600.00,1450.00,4150.00,2130.00,2025.00,43.50,4085.00,40.00,4050.00,3485.00,565.00,4090.00,40.00,4050.00,465.00,570.00,225.00,290.00,495.00,120.00,985.00,715.00,80.00,100.00,4090.00,40.00,4045.00,45.00,25.00,40.00,465.00,290.00,165.00,480.00,200.00,135.00,155.00,80.00,265.00,15.00,155.00,210.00,505.00,80.00,275.00,180.00,295.00,3920.00,335.00,10.00,695.00,2875.00,2780.00,2130.00,2045.00,85.00,650.00,76.60,73.60,4.00,2780.00,615.00,2165.00,1335.00,825.00,45.30,2125.00,25.00,2100.00,1785.00,315.00,2130.00,30.00,2100.00,285.00,115.00,195.00,40.00,175.00,40.00,440.00,675.00,60.00,70.00,2130.00,25.00,2105.00,25.00,20.00,35.00,410.00,175.00,110.00,230.00,155.00,85.00,55.00,45.00,130.00,0.00,80.00,40.00,75.00,40.00,140.00,75.00,185.00,2045.00,135.00,10.00,495.00,1410.00,2820.00,1960.00,1875.00,85.00,865.00,69.50,66.50,4.30,2820.00,835.00,1985.00,790.00,1195.00,41.50,1960.00,15.00,1945.00,1700.00,250.00,1960.00,15.00,1945.00,175.00,450.00,30.00,240.00,330.00,85.00,545.00,40.00,25.00,30.00,1955.00,10.00,1945.00,25.00,10.00,0.00,55.00,115.00,60.00,250.00,45.00,45.00,100.00,35.00,135.00,15.00,70.00,165.00,425.00,40.00,135.00,110.00,105.00,1875.00,195.00,10.00,205.00,1465.00
"9330400.05",5515.00,4020.00,3845.00,175.00,1495.00,72.90,69.70,4.40,5515.00,1305.00,4210.00,2270.00,1940.00,43.40,4020.00,45.00,3975.00,3515.00,460.00,4020.00,45.00,3975.00,470.00,580.00,250.00,270.00,490.00,130.00,920.00,715.00,45.00,110.00,4020.00,45.00,3975.00,25.00,20.00,35.00,420.00,305.00,200.00,515.00,170.00,135.00,195.00,95.00,290.00,10.00,120.00,340.00,440.00,70.00,180.00,195.00,220.00,3845.00,345.00,25.00,575.00,2900.00,2700.00,2140.00,2050.00,90.00,560.00,79.30,75.90,4.20,2700.00,515.00,2185.00,1330.00,855.00,44.70,2145.00,20.00,2120.00,1875.00,245.00,2140.00,25.00,2120.00,270.00,190.00,205.00,55.00,160.00,55.00,385.00,675.00,35.00,95.00,2140.00,25.00,2120.00,0.00,20.00,30.00,375.00,230.00,130.00,295.00,120.00,75.00,70.00,35.00,160.00,10.00,75.00,90.00,75.00,35.00,80.00,55.00,150.00,2050.00,130.00,20.00,485.00,1425.00,2815.00,1880.00,1795.00,85.00,935.00,66.80,63.80,4.50,2810.00,790.00,2025.00,940.00,1085.00,41.90,1880.00,20.00,1855.00,1645.00,210.00,1880.00,25.00,1855.00,205.00,390.00,45.00,215.00,330.00,70.00,535.00,35.00,10.00,20.00,1880.00,25.00,1855.00,20.00,0.00,0.00,45.00,75.00,70.00,220.00,45.00,65.00,125.00,60.00,130.00,0.00,40.00,245.00,365.00,30.00,100.00,135.00,70.00,1790.00,215.00,0.00,95.00,1470.00
"9330400.06",3575.00,2690.00,2545.00,145.00,885.00,75.20,71.20,5.40,3575.00,890.00,2685.00,1430.00,1255.00,44.10,2690.00,35.00,2655.00,2400.00,260.00,2690.00,35.00,2655.00,330.00,430.00,110.00,155.00,335.00,45.00,725.00,430.00,25.00,85.00,2690.00,35.00,2655.00,15.00,20.00,10.00,235.00,190.00,145.00,350.00,190.00,45.00,130.00,90.00,120.00,0.00,80.00,250.00,280.00,70.00,200.00,95.00,120.00,2545.00,180.00,20.00,370.00,1970.00,1650.00,1340.00,1275.00,60.00,310.00,81.20,77.30,4.50,1645.00,345.00,1300.00,800.00,500.00,45.80,1340.00,15.00,1325.00,1165.00,160.00,1340.00,15.00,1325.00,215.00,90.00,85.00,35.00,85.00,20.00,300.00,405.00,15.00,80.00,1340.00,15.00,1325.00,0.00,15.00,0.00,210.00,150.00,105.00,140.00,145.00,25.00,40.00,50.00,55.00,0.00,70.00,55.00,40.00,35.00,60.00,45.00,70.00,1275.00,80.00,20.00,280.00,895.00,1930.00,1350.00,1270.00,80.00,580.00,69.90,65.80,5.90,1925.00,545.00,1385.00,625.00,760.00,42.50,1350.00,20.00,1335.00,1235.00,100.00,1350.00,20.00,1335.00,105.00,340.00,25.00,120.00,250.00,30.00,425.00,20.00,10.00,10.00,1350.00,20.00,1330.00,10.00,10.00,10.00,25.00,40.00,45.00,210.00,50.00,15.00,90.00,40.00,70.00,0.00,10.00,190.00,240.00,35.00,145.00,50.00,45.00,1265.00,95.00,0.00,90.00,1075.00
"9330400.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.09",4120.00,2905.00,2730.00,175.00,1215.00,70.50,66.30,6.00,4120.00,1165.00,2950.00,1480.00,1475.00,43.30,2905.00,45.00,2860.00,2290.00,570.00,2905.00,45.00,2860.00,400.00,355.00,175.00,180.00,380.00,75.00,560.00,605.00,50.00,75.00,2905.00,45.00,2855.00,75.00,10.00,30.00,440.00,210.00,100.00,305.00,155.00,95.00,115.00,55.00,190.00,10.00,150.00,155.00,315.00,25.00,105.00,180.00,150.00,2735.00,360.00,10.00,570.00,1790.00,2085.00,1585.00,1490.00,90.00,495.00,76.00,71.50,5.70,2080.00,495.00,1585.00,875.00,710.00,43.50,1585.00,25.00,1560.00,1180.00,375.00,1585.00,30.00,1560.00,255.00,55.00,140.00,50.00,85.00,30.00,265.00,575.00,40.00,60.00,1585.00,25.00,1555.00,40.00,10.00,10.00,385.00,160.00,80.00,130.00,125.00,55.00,45.00,25.00,95.00,10.00,105.00,30.00,50.00,0.00,35.00,85.00,75.00,1490.00,180.00,0.00,430.00,885.00,2035.00,1320.00,1240.00,75.00,715.00,64.90,60.90,5.70,2035.00,675.00,1365.00,605.00,765.00,43.10,1320.00,20.00,1300.00,1110.00,195.00,1315.00,15.00,1300.00,145.00,300.00,35.00,130.00,290.00,50.00,295.00,25.00,15.00,15.00,1320.00,20.00,1305.00,30.00,0.00,15.00,55.00,55.00,20.00,175.00,25.00,40.00,70.00,20.00,95.00,0.00,50.00,125.00,260.00,20.00,70.00,90.00,70.00,1245.00,180.00,10.00,140.00,910.00
"9330401.01",2355.00,1560.00,1455.00,105.00,800.00,66.20,61.80,6.70,2350.00,800.00,1555.00,805.00,750.00,43.40,1555.00,35.00,1520.00,1285.00,240.00,1555.00,35.00,1520.00,105.00,210.00,65.00,55.00,150.00,60.00,410.00,395.00,15.00,55.00,1560.00,35.00,1520.00,10.00,0.00,10.00,270.00,155.00,55.00,140.00,100.00,45.00,60.00,25.00,85.00,0.00,70.00,85.00,130.00,25.00,120.00,80.00,65.00,1455.00,85.00,0.00,325.00,1045.00,1145.00,855.00,790.00,60.00,295.00,74.70,69.00,7.00,1150.00,310.00,840.00,505.00,330.00,44.80,850.00,20.00,835.00,685.00,150.00,855.00,25.00,835.00,80.00,45.00,55.00,0.00,30.00,25.00,175.00,370.00,15.00,30.00,855.00,20.00,830.00,10.00,0.00,10.00,240.00,95.00,35.00,65.00,80.00,35.00,10.00,20.00,30.00,0.00,30.00,20.00,20.00,10.00,55.00,45.00,30.00,790.00,25.00,10.00,255.00,505.00,1205.00,705.00,665.00,45.00,500.00,58.50,55.20,6.40,1205.00,485.00,720.00,300.00,420.00,41.70,700.00,15.00,690.00,600.00,90.00,700.00,15.00,690.00,30.00,165.00,15.00,50.00,115.00,35.00,230.00,30.00,0.00,20.00,705.00,15.00,690.00,0.00,0.00,0.00,30.00,60.00,20.00,75.00,15.00,0.00,50.00,10.00,55.00,0.00,40.00,65.00,110.00,15.00,60.00,40.00,40.00,660.00,55.00,0.00,70.00,535.00
"9330401.02",6685.00,3935.00,3695.00,240.00,2750.00,58.90,55.30,6.10,6685.00,2655.00,4030.00,1945.00,2095.00,43.10,3935.00,80.00,3855.00,3465.00,390.00,3935.00,85.00,3855.00,305.00,625.00,140.00,210.00,345.00,115.00,1130.00,785.00,85.00,110.00,3935.00,85.00,3855.00,35.00,25.00,0.00,405.00,275.00,185.00,525.00,225.00,150.00,130.00,95.00,195.00,10.00,265.00,155.00,485.00,80.00,290.00,170.00,150.00,3695.00,190.00,15.00,650.00,2835.00,3095.00,1985.00,1845.00,140.00,1105.00,64.10,59.60,7.10,3095.00,1080.00,2015.00,1080.00,935.00,43.90,1990.00,35.00,1950.00,1715.00,235.00,1985.00,35.00,1950.00,180.00,150.00,90.00,15.00,110.00,55.00,460.00,755.00,70.00,80.00,1985.00,35.00,1950.00,20.00,20.00,0.00,380.00,200.00,120.00,235.00,165.00,90.00,25.00,50.00,90.00,0.00,155.00,40.00,75.00,40.00,100.00,65.00,80.00,1845.00,85.00,10.00,495.00,1250.00,3595.00,1950.00,1850.00,100.00,1645.00,54.20,51.50,5.10,3590.00,1575.00,2020.00,865.00,1160.00,42.30,1950.00,45.00,1900.00,1750.00,155.00,1950.00,45.00,1905.00,130.00,475.00,50.00,200.00,235.00,60.00,670.00,35.00,15.00,35.00,1950.00,45.00,1905.00,10.00,0.00,0.00,20.00,80.00,65.00,285.00,55.00,60.00,110.00,50.00,105.00,0.00,110.00,120.00,410.00,45.00,190.00,105.00,75.00,1850.00,100.00,0.00,155.00,1590.00
